prod_desc,system_age,total_inbounf_count,commodity_desc,total_activity_count,warranty_status,new_warranty_type,continent_cat,country_cat,date_delta,clusters,country,continent
10.0,661.0,3.0,1.0,4.0,0.0,9.0,4,40,121.0,2.0,United States,North America
7.0,1309.0,3.0,0.0,5.0,0.0,9.0,4,40,191.0,3.0,United States,North America
17.0,131.0,5.0,0.0,12.0,0.0,0.0,4,40,210.0,4.0,United States,North America
8.0,692.5629180365038,2.0,0.0,27.0,0.0,9.0,3,27,27.0,5.0,No Country,No country
7.0,450.0,2.0,0.0,3.0,0.0,9.0,4,40,57.0,2.0,United States,North America
7.0,34.0,3.0,0.0,5.0,0.0,0.0,4,40,273.0,3.0,United States,North America
7.0,1106.0,3.0,1.0,6.0,0.0,0.0,4,40,265.0,1.0,United States,North America
7.0,1283.0,4.0,1.0,7.0,0.0,9.0,4,40,273.0,2.0,United States,North America
10.0,1981.0,3.0,0.0,4.0,0.0,9.0,1,17,216.0,4.0,India,Asia
10.0,1763.0,5.0,0.0,10.0,0.0,0.0,1,17,258.0,4.0,India,Asia
11.0,35.0,4.0,0.0,6.0,0.0,9.0,1,21,296.0,1.0,Japan,Asia
7.0,216.0,2.0,1.0,3.0,0.0,9.0,4,40,59.0,2.0,United States,North America
10.0,1679.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,251.0,6.0,India,Asia
7.0,692.5629180365038,5.0,0.0,23.0,0.0,0.0,4,40,279.0,3.0,United States,North America
7.0,5.0,2.0,0.0,4.0,0.0,9.0,4,40,147.0,3.0,United States,North America
7.0,587.0,3.0,0.0,8.0,0.0,9.0,4,7,232.0,5.0,Canada,North America
5.0,463.0,2.0,0.0,4.0,0.0,9.0,4,40,140.0,3.0,United States,North America
8.0,1309.0,2.0,0.0,3.0,0.0,9.0,4,40,225.0,5.0,United States,North America
8.0,1154.0,5.0,0.0,15.0,0.0,0.0,1,17,287.0,4.0,India,Asia
7.0,467.0,2.0,0.0,3.0,0.0,9.0,4,40,301.0,2.0,United States,North America
7.0,771.0,0.0,0.0,7.726491068725402,0.0,9.0,4,40,302.0,6.0,United States,North America
11.0,829.0,3.0,0.0,7.726491068725402,0.0,9.0,6,24,282.0,6.0,Mexico,South America
8.0,951.0,3.0,0.0,6.0,0.0,0.0,6,24,127.0,1.0,Mexico,South America
7.0,692.5629180365038,2.0,0.0,11.0,0.0,9.0,3,27,167.0,2.0,No Country,No country
5.0,261.0,4.0,0.0,7.0,0.0,0.0,4,40,232.0,3.0,United States,North America
11.0,837.0,2.0,0.0,3.0,0.0,9.0,4,40,115.0,2.0,United States,North America
7.0,1399.0,3.0,1.0,5.0,0.0,9.0,4,40,265.0,3.0,United States,North America
16.0,647.0,2.0,0.0,6.0,0.0,0.0,1,0,304.0,1.0,APJ Support,Asia
7.0,692.5629180365038,5.0,0.0,8.0,1.0,4.0,3,27,283.0,0.0,No Country,No country
7.0,611.0,3.0,0.0,4.0,0.0,9.0,6,24,107.0,1.0,Mexico,South America
16.0,880.0,2.0,1.0,6.0,0.0,9.0,1,21,209.0,1.0,Japan,Asia
8.0,457.0,4.0,1.0,10.0,0.0,0.0,4,40,254.0,5.0,United States,North America
11.0,784.0,2.0,0.0,3.0,0.0,9.0,4,40,128.0,2.0,United States,North America
8.0,1215.0,3.0,0.0,4.0,0.0,0.0,1,17,293.0,4.0,India,Asia
8.0,779.0,3.0,1.0,5.0,0.0,0.0,1,38,253.0,3.0,Thailand,Asia
7.0,453.0,2.0,0.0,3.0,0.0,9.0,4,40,50.0,2.0,United States,North America
8.0,553.0,3.0,0.0,5.0,0.0,0.0,1,38,288.0,3.0,Thailand,Asia
18.0,692.5629180365038,3.0,0.0,22.0,1.0,9.0,4,40,1.0,0.0,United States,North America
7.0,390.0,5.0,0.0,17.0,0.0,9.0,3,27,273.0,3.0,No Country,No country
5.0,90.0,3.0,0.0,6.0,0.0,0.0,4,40,196.0,1.0,United States,North America
7.0,1173.0,3.0,1.0,8.0,1.0,2.0,1,31,302.0,5.0,Singapore,Asia
7.0,637.0,2.0,1.0,6.0,0.0,9.0,4,40,65.0,1.0,United States,North America
5.0,477.0,3.0,0.0,6.0,0.0,6.0,1,0,238.0,1.0,APJ Support,Asia
7.0,524.0,3.0,0.0,5.0,0.0,9.0,4,40,169.0,3.0,United States,North America
8.0,1459.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,269.0,6.0,India,Asia
8.0,676.0,3.0,0.0,4.0,0.0,0.0,1,17,206.0,4.0,India,Asia
7.0,597.0,2.0,0.0,3.0,0.0,9.0,4,40,290.0,2.0,United States,North America
7.0,1086.0,1.0,0.0,7.726491068725402,0.0,9.0,1,21,233.0,6.0,Japan,Asia
13.0,908.0,5.0,0.0,12.0,0.0,0.0,5,2,188.0,3.0,Australia,Oceania
18.0,692.5629180365038,2.0,0.0,18.0,0.0,9.0,4,40,125.0,0.0,United States,North America
18.0,464.0,2.0,0.0,18.0,0.0,9.0,4,40,112.0,2.0,United States,North America
7.0,228.0,4.0,0.0,7.0,0.0,9.0,4,40,260.0,2.0,United States,North America
8.0,1742.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,209.0,6.0,India,Asia
14.0,1261.0,3.0,1.0,4.0,1.0,4.0,1,38,280.0,5.0,Thailand,Asia
7.0,1439.0,2.0,0.0,4.0,0.0,9.0,4,40,225.0,2.0,United States,North America
7.0,1080.0,8.0,1.0,17.0,0.0,9.0,4,40,274.0,5.0,United States,North America
8.0,863.0,2.0,1.0,7.0,0.0,9.0,4,40,23.0,2.0,United States,North America
7.0,166.0,5.0,1.0,12.0,0.0,9.0,4,40,280.0,3.0,United States,North America
7.0,2101.0,2.0,1.0,9.0,1.0,4.0,1,31,275.0,2.0,Singapore,Asia
7.0,29.0,3.0,0.0,4.0,0.0,9.0,4,40,224.0,2.0,United States,North America
7.0,364.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,4,40,184.0,2.0,United States,North America
7.0,692.5629180365038,6.0,0.0,14.0,0.0,0.0,4,40,269.0,0.0,United States,North America
7.0,1194.0,2.0,0.0,3.0,0.0,9.0,4,7,48.0,2.0,Canada,North America
8.0,282.0,2.0,1.0,5.0,0.0,9.0,4,40,114.0,3.0,United States,North America
7.0,567.0,2.0,0.0,4.0,0.0,9.0,4,40,255.0,2.0,United States,North America
18.0,146.0,9.0,1.0,26.0,0.0,0.0,4,40,244.0,5.0,United States,North America
7.0,213.0,2.0,0.0,5.0,0.0,9.0,4,40,28.0,3.0,United States,North America
7.0,865.0,8.0,0.0,34.0,0.0,9.0,4,40,136.0,5.0,United States,North America
13.0,692.5629180365038,0.0,0.0,7.726491068725402,1.0,4.0,3,27,239.0,6.0,No Country,No country
8.0,662.0,3.0,0.0,5.0,0.0,0.0,1,17,294.0,4.0,India,Asia
7.0,288.0,2.0,1.0,8.0,0.0,9.0,4,40,50.0,5.0,United States,North America
8.0,956.0,3.0,0.0,4.0,0.0,9.0,1,21,240.0,5.0,Japan,Asia
8.0,692.5629180365038,3.0,1.0,32.0,1.0,4.0,4,40,274.0,0.0,United States,North America
7.0,1053.0,3.0,0.0,5.0,0.0,9.0,4,40,261.0,3.0,United States,North America
8.0,375.0,3.0,1.0,4.0,0.0,9.0,4,40,231.0,5.0,United States,North America
7.0,978.0,4.0,0.0,5.0,0.0,0.0,4,40,295.0,3.0,United States,North America
8.0,692.5629180365038,2.0,0.0,18.0,1.0,4.0,4,40,22.0,0.0,United States,North America
8.0,690.0,5.0,0.0,33.0,0.0,9.0,4,40,84.0,3.0,United States,North America
10.0,692.5629180365038,5.0,0.0,11.0,1.0,4.0,4,40,295.0,0.0,United States,North America
8.0,1116.0,4.0,0.0,5.0,0.0,9.0,6,24,199.0,1.0,Mexico,South America
8.0,796.0,3.0,1.0,8.0,0.0,0.0,1,38,241.0,5.0,Thailand,Asia
18.0,645.0,3.0,1.0,6.0,1.0,4.0,1,23,275.0,1.0,Malaysia,Asia
11.0,692.5629180365038,3.0,0.0,17.0,1.0,4.0,4,40,175.0,0.0,United States,North America
7.0,567.0,2.0,0.0,3.0,0.0,9.0,4,40,260.0,2.0,United States,North America
8.0,6.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,4,40,287.0,1.0,United States,North America
7.0,1118.0,3.0,0.0,7.0,0.0,9.0,1,21,276.0,2.0,Japan,Asia
11.0,200.0,2.0,0.0,5.0,0.0,9.0,4,40,30.0,3.0,United States,North America
8.0,797.0,3.0,1.0,5.0,0.0,0.0,1,38,245.0,3.0,Thailand,Asia
7.0,462.0,3.0,0.0,4.0,0.0,9.0,0,33,295.0,2.0,South Africa,Africa
7.0,1086.0,2.0,0.0,4.0,0.0,9.0,4,40,239.0,2.0,United States,North America
5.0,485.0,3.0,0.0,4.0,0.0,6.0,1,0,245.0,1.0,APJ Support,Asia
8.0,714.0,3.0,0.0,8.0,0.0,0.0,1,17,213.0,4.0,India,Asia
8.0,692.5629180365038,5.0,0.0,24.0,1.0,4.0,4,40,240.0,0.0,United States,North America
7.0,509.0,2.0,0.0,3.0,0.0,9.0,4,40,100.0,2.0,United States,North America
18.0,83.0,3.0,0.0,4.0,0.0,0.0,4,40,261.0,2.0,United States,North America
7.0,1140.0,3.0,0.0,5.0,0.0,0.0,4,40,232.0,3.0,United States,North America
4.0,246.0,3.0,0.0,4.0,0.0,6.0,6,5,259.0,1.0,Brazil,South America
8.0,692.5629180365038,6.0,0.0,11.0,1.0,4.0,4,40,267.0,0.0,United States,North America
7.0,692.5629180365038,3.0,0.0,21.0,2.0,0.0,4,40,140.0,0.0,United States,North America
8.0,632.0,3.0,0.0,5.0,0.0,9.0,6,5,281.0,1.0,Brazil,South America
8.0,987.0,2.0,1.0,3.0,0.0,9.0,4,40,157.0,5.0,United States,North America
7.0,338.0,3.0,0.0,4.0,0.0,9.0,4,40,276.0,2.0,United States,North America
7.0,1265.0,5.0,1.0,13.0,1.0,3.0,4,40,267.0,3.0,United States,North America
11.0,692.5629180365038,2.0,0.0,4.0,0.0,9.0,4,40,265.0,0.0,United States,North America
7.0,639.0,2.0,0.0,3.0,0.0,9.0,4,40,93.0,2.0,United States,North America
8.0,1414.0,2.0,0.0,3.0,0.0,9.0,4,40,35.0,5.0,United States,North America
8.0,214.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,275.0,6.0,China,Asia
7.0,455.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,4,40,10.0,2.0,United States,North America
7.0,966.0,1.0,0.0,7.726491068725402,0.0,0.0,4,40,301.0,6.0,United States,North America
8.0,675.0,2.0,1.0,4.0,0.0,9.0,4,40,154.0,5.0,United States,North America
8.0,120.0,5.0,1.0,8.0,0.0,9.0,1,21,289.0,3.0,Japan,Asia
18.0,415.0,7.0,0.0,11.0,0.0,6.0,1,38,290.0,1.0,Thailand,Asia
8.0,830.0,3.0,0.0,4.0,0.0,0.0,1,38,283.0,5.0,Thailand,Asia
4.0,36.0,3.0,0.0,6.0,0.0,0.0,4,40,260.0,1.0,United States,North America
13.0,858.0,2.0,0.0,5.0,0.0,0.0,5,2,125.0,3.0,Australia,Oceania
8.0,596.0,7.0,1.0,59.0,0.0,9.0,4,40,246.0,5.0,United States,North America
8.0,978.0,3.0,0.0,4.0,0.0,9.0,2,15,247.0,5.0,Germany,Europe
10.0,1168.0,5.0,0.0,13.0,0.0,9.0,4,40,248.0,3.0,United States,North America
7.0,775.0,4.0,1.0,16.0,0.0,9.0,4,40,154.0,2.0,United States,North America
7.0,523.0,1.0,0.0,7.726491068725402,0.0,9.0,2,14,273.0,6.0,France,Europe
7.0,716.0,2.0,1.0,6.0,0.0,9.0,1,21,206.0,1.0,Japan,Asia
5.0,5.0,2.0,0.0,7.0,0.0,0.0,4,40,222.0,3.0,United States,North America
5.0,1597.0,4.0,0.0,8.0,0.0,0.0,4,40,262.0,3.0,United States,North America
13.0,833.0,3.0,0.0,7.0,0.0,0.0,5,2,113.0,3.0,Australia,Oceania
8.0,1057.0,3.0,1.0,5.0,0.0,9.0,4,40,239.0,3.0,United States,North America
7.0,692.5629180365038,2.0,0.0,8.0,1.0,4.0,3,27,53.0,0.0,No Country,No country
8.0,1387.0,0.0,0.0,7.726491068725402,0.0,9.0,4,40,280.0,6.0,United States,North America
11.0,938.0,1.0,0.0,6.0,0.0,2.0,5,2,293.0,1.0,Australia,Oceania
7.0,439.0,3.0,0.0,8.0,0.0,9.0,4,40,170.0,2.0,United States,North America
8.0,708.0,2.0,0.0,4.0,0.0,9.0,6,24,295.0,1.0,Mexico,South America
7.0,75.0,2.0,1.0,4.0,0.0,9.0,4,40,142.0,2.0,United States,North America
8.0,1742.0,2.0,0.0,4.0,0.0,0.0,1,17,296.0,4.0,India,Asia
13.0,617.0,2.0,0.0,4.0,0.0,9.0,4,40,275.0,2.0,United States,North America
4.0,185.0,4.0,0.0,9.0,0.0,0.0,5,2,255.0,3.0,Australia,Oceania
13.0,834.0,3.0,0.0,9.0,0.0,0.0,5,2,114.0,3.0,Australia,Oceania
8.0,824.0,4.0,0.0,10.0,0.0,0.0,4,40,202.0,5.0,United States,North America
7.0,951.0,2.0,1.0,4.0,0.0,9.0,4,40,83.0,2.0,United States,North America
8.0,1701.0,3.0,1.0,7.0,1.0,4.0,1,38,244.0,5.0,Thailand,Asia
8.0,235.0,3.0,0.0,4.0,0.0,0.0,6,24,167.0,1.0,Mexico,South America
13.0,863.0,3.0,0.0,5.0,0.0,9.0,4,40,275.0,3.0,United States,North America
7.0,93.0,3.0,0.0,5.0,0.0,9.0,4,40,176.0,3.0,United States,North America
11.0,1080.0,2.0,0.0,3.0,0.0,9.0,4,40,7.0,2.0,United States,North America
7.0,389.0,2.0,0.0,4.0,0.0,9.0,4,40,79.0,2.0,United States,North America
16.0,1057.0,4.0,0.0,8.0,0.0,0.0,1,0,281.0,4.0,APJ Support,Asia
8.0,791.0,12.0,1.0,18.0,0.0,9.0,1,21,237.0,5.0,Japan,Asia
11.0,949.0,3.0,0.0,4.0,0.0,9.0,6,24,260.0,1.0,Mexico,South America
8.0,407.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,302.0,6.0,China,Asia
10.0,582.0,3.0,1.0,6.0,0.0,9.0,4,40,259.0,1.0,United States,North America
8.0,586.0,3.0,0.0,7.0,0.0,0.0,6,5,295.0,1.0,Brazil,South America
8.0,146.0,5.0,1.0,11.0,0.0,9.0,4,40,273.0,3.0,United States,North America
7.0,500.0,4.0,0.0,7.0,0.0,9.0,5,2,205.0,3.0,Australia,Oceania
7.0,924.0,4.0,0.0,11.0,0.0,9.0,4,40,184.0,2.0,United States,North America
8.0,2538.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,255.0,6.0,India,Asia
7.0,29.0,2.0,0.0,4.0,0.0,9.0,4,40,38.0,2.0,United States,North America
7.0,219.0,3.0,1.0,5.0,0.0,9.0,4,40,303.0,3.0,United States,North America
7.0,395.0,1.0,0.0,3.0,0.0,9.0,1,38,269.0,2.0,Thailand,Asia
7.0,1036.0,3.0,0.0,7.0,0.0,9.0,2,39,273.0,2.0,United Kingdom,Europe
10.0,392.0,3.0,0.0,4.0,0.0,9.0,1,21,282.0,5.0,Japan,Asia
7.0,2003.0,1.0,1.0,7.726491068725402,1.0,4.0,2,35,269.0,6.0,Sweden,Europe
7.0,541.0,1.0,0.0,7.726491068725402,0.0,0.0,4,40,234.0,6.0,United States,North America
8.0,780.0,2.0,0.0,4.0,0.0,9.0,4,40,42.0,5.0,United States,North America
13.0,510.0,2.0,0.0,5.0,0.0,9.0,4,40,118.0,3.0,United States,North America
5.0,408.0,4.0,0.0,7.0,0.0,6.0,1,0,260.0,1.0,APJ Support,Asia
8.0,373.0,3.0,0.0,4.0,0.0,9.0,6,5,232.0,1.0,Brazil,South America
7.0,692.5629180365038,3.0,1.0,10.0,0.0,9.0,4,40,191.0,0.0,United States,North America
18.0,970.0,2.0,0.0,3.0,0.0,9.0,4,40,160.0,2.0,United States,North America
7.0,436.0,2.0,0.0,3.0,0.0,9.0,4,40,125.0,2.0,United States,North America
7.0,1469.0,2.0,0.0,3.0,0.0,9.0,6,24,149.0,1.0,Mexico,South America
7.0,692.5629180365038,3.0,0.0,12.0,1.0,4.0,3,27,260.0,0.0,No Country,No country
14.0,518.0,7.0,0.0,11.0,0.0,0.0,6,5,238.0,1.0,Brazil,South America
11.0,692.5629180365038,2.0,0.0,9.0,1.0,4.0,4,40,13.0,0.0,United States,North America
8.0,431.0,3.0,0.0,4.0,0.0,9.0,6,5,272.0,1.0,Brazil,South America
8.0,1438.0,3.0,0.0,4.0,0.0,0.0,1,17,272.0,4.0,India,Asia
8.0,692.5629180365038,2.0,0.0,13.0,0.0,9.0,4,40,43.0,0.0,United States,North America
14.0,536.0,3.0,0.0,8.0,0.0,0.0,1,17,296.0,4.0,India,Asia
11.0,171.0,2.0,1.0,3.0,0.0,9.0,4,40,28.0,2.0,United States,North America
13.0,681.0,2.0,0.0,3.0,0.0,9.0,4,40,119.0,2.0,United States,North America
8.0,692.5629180365038,4.0,0.0,13.0,1.0,4.0,4,40,265.0,0.0,United States,North America
8.0,849.0,2.0,1.0,3.0,0.0,9.0,4,40,115.0,5.0,United States,North America
7.0,219.0,1.0,1.0,3.0,0.0,9.0,1,9,303.0,2.0,China,Asia
18.0,692.5629180365038,2.0,0.0,15.0,0.0,9.0,4,40,260.0,0.0,United States,North America
8.0,663.0,3.0,0.0,4.0,0.0,9.0,4,40,191.0,5.0,United States,North America
8.0,1493.0,3.0,0.0,4.0,0.0,9.0,1,17,303.0,4.0,India,Asia
10.0,174.0,1.0,0.0,2.0,0.0,9.0,1,17,238.0,4.0,India,Asia
8.0,817.0,1.0,0.0,7.726491068725402,0.0,9.0,2,13,265.0,6.0,Finland,Europe
8.0,882.0,3.0,0.0,4.0,0.0,9.0,1,9,269.0,5.0,China,Asia
7.0,1039.0,3.0,1.0,11.0,0.0,9.0,4,40,289.0,2.0,United States,North America
7.0,532.0,2.0,1.0,3.0,0.0,9.0,4,40,204.0,2.0,United States,North America
13.0,838.0,2.0,0.0,6.0,0.0,0.0,5,2,118.0,1.0,Australia,Oceania
11.0,692.5629180365038,2.0,0.0,13.0,1.0,3.0,4,40,37.0,0.0,United States,North America
8.0,1009.0,3.0,0.0,4.0,0.0,0.0,1,17,283.0,4.0,India,Asia
10.0,127.0,2.0,0.0,7.0,0.0,0.0,1,17,42.0,4.0,India,Asia
7.0,460.0,3.0,1.0,7.0,0.0,9.0,4,40,260.0,2.0,United States,North America
17.0,12.0,4.0,0.0,15.0,0.0,0.0,4,40,229.0,4.0,United States,North America
7.0,938.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,2,35,259.0,2.0,Sweden,Europe
8.0,966.0,2.0,0.0,4.0,0.0,9.0,6,24,287.0,1.0,Mexico,South America
8.0,692.5629180365038,2.0,0.0,11.0,1.0,4.0,4,40,100.0,0.0,United States,North America
7.0,1419.0,4.0,0.0,7.0,0.0,9.0,4,40,225.0,2.0,United States,North America
7.0,63.0,2.0,1.0,5.0,0.0,0.0,4,40,239.0,3.0,United States,North America
11.0,64.0,5.0,0.0,13.0,0.0,9.0,4,40,301.0,3.0,United States,North America
8.0,795.0,3.0,0.0,5.0,0.0,0.0,1,38,248.0,3.0,Thailand,Asia
8.0,623.0,4.0,0.0,5.0,0.0,9.0,6,24,165.0,1.0,Mexico,South America
7.0,1057.0,2.0,1.0,3.0,0.0,9.0,4,40,288.0,2.0,United States,North America
7.0,914.0,2.0,1.0,3.0,0.0,9.0,4,40,190.0,2.0,United States,North America
8.0,795.0,3.0,0.0,5.0,0.0,9.0,6,29,279.0,1.0,Peru,South America
11.0,692.5629180365038,10.0,0.0,31.0,1.0,4.0,4,40,275.0,0.0,United States,North America
5.0,329.0,3.0,0.0,6.0,0.0,0.0,1,0,288.0,1.0,APJ Support,Asia
13.0,845.0,2.0,0.0,4.0,0.0,0.0,5,2,125.0,3.0,Australia,Oceania
8.0,703.0,3.0,0.0,7.726491068725402,0.0,9.0,4,40,181.0,5.0,United States,North America
8.0,897.0,2.0,0.0,5.0,1.0,4.0,1,17,304.0,4.0,India,Asia
7.0,315.0,3.0,0.0,7.0,0.0,9.0,2,39,164.0,2.0,United Kingdom,Europe
8.0,369.0,6.0,0.0,8.0,0.0,0.0,6,10,240.0,1.0,Colombia,South America
8.0,737.0,3.0,0.0,4.0,0.0,0.0,6,8,127.0,1.0,Chile,South America
8.0,632.0,5.0,1.0,12.0,0.0,9.0,4,40,234.0,3.0,United States,North America
8.0,122.0,3.0,0.0,4.0,0.0,0.0,1,0,268.0,4.0,APJ Support,Asia
7.0,518.0,2.0,0.0,3.0,0.0,9.0,4,40,148.0,2.0,United States,North America
15.0,52.0,3.0,0.0,5.0,0.0,9.0,4,40,279.0,3.0,United States,North America
5.0,964.0,2.0,0.0,6.0,0.0,6.0,4,40,228.0,1.0,United States,North America
7.0,1253.0,2.0,0.0,6.0,0.0,9.0,4,40,168.0,1.0,United States,North America
8.0,1148.0,2.0,0.0,4.0,0.0,9.0,4,40,108.0,5.0,United States,North America
8.0,761.0,4.0,0.0,5.0,0.0,9.0,6,10,230.0,1.0,Colombia,South America
7.0,692.5629180365038,2.0,0.0,12.0,1.0,4.0,4,40,80.0,0.0,United States,North America
13.0,894.0,2.0,0.0,5.0,0.0,0.0,5,2,161.0,3.0,Australia,Oceania
7.0,994.0,3.0,0.0,4.0,0.0,9.0,6,10,120.0,1.0,Colombia,South America
18.0,191.0,3.0,0.0,6.0,1.0,4.0,4,40,189.0,1.0,United States,North America
4.0,964.0,4.0,0.0,7.0,0.0,6.0,4,40,258.0,1.0,United States,North America
8.0,322.0,2.0,1.0,4.0,0.0,9.0,4,40,260.0,5.0,United States,North America
7.0,1479.0,2.0,0.0,8.0,0.0,9.0,4,40,118.0,5.0,United States,North America
8.0,965.0,3.0,0.0,5.0,0.0,9.0,1,38,253.0,3.0,Thailand,Asia
7.0,54.0,2.0,1.0,7.0,0.0,9.0,4,40,178.0,2.0,United States,North America
5.0,692.5629180365038,1.0,0.0,3.0,0.0,0.0,4,40,217.0,0.0,United States,North America
8.0,849.0,3.0,0.0,4.0,0.0,9.0,1,38,303.0,5.0,Thailand,Asia
14.0,733.0,4.0,0.0,7.0,0.0,9.0,1,17,272.0,2.0,India,Asia
7.0,692.5629180365038,1.0,0.0,6.0,1.0,3.0,3,27,224.0,0.0,No Country,No country
10.0,1003.0,4.0,0.0,7.0,0.0,9.0,1,17,85.0,4.0,India,Asia
8.0,47.0,1.0,0.0,7.726491068725402,0.0,9.0,1,21,304.0,6.0,Japan,Asia
7.0,878.0,2.0,0.0,3.0,0.0,9.0,4,40,126.0,2.0,United States,North America
13.0,725.0,3.0,0.0,5.0,0.0,9.0,5,2,209.0,3.0,Australia,Oceania
8.0,1413.0,4.0,0.0,8.0,0.0,9.0,4,7,231.0,5.0,Canada,North America
8.0,551.0,3.0,0.0,4.0,0.0,9.0,6,5,289.0,1.0,Brazil,South America
8.0,692.5629180365038,2.0,0.0,24.0,2.0,0.0,4,40,288.0,0.0,United States,North America
5.0,98.0,3.0,0.0,4.0,0.0,0.0,4,40,182.0,3.0,United States,North America
7.0,396.0,2.0,1.0,6.0,0.0,9.0,4,40,141.0,2.0,United States,North America
5.0,692.5629180365038,3.0,0.0,17.0,0.0,0.0,4,40,137.0,0.0,United States,North America
7.0,949.0,2.0,0.0,3.0,0.0,9.0,4,40,163.0,2.0,United States,North America
11.0,692.5629180365038,2.0,0.0,18.0,1.0,4.0,4,40,170.0,0.0,United States,North America
7.0,510.0,2.0,0.0,3.0,0.0,9.0,4,40,203.0,2.0,United States,North America
8.0,436.0,2.0,1.0,4.0,0.0,9.0,4,40,2.0,5.0,United States,North America
7.0,692.0,3.0,0.0,4.0,0.0,9.0,4,40,240.0,2.0,United States,North America
8.0,505.0,2.0,1.0,4.0,0.0,9.0,4,40,198.0,5.0,United States,North America
8.0,187.0,3.0,1.0,4.0,0.0,9.0,4,40,267.0,5.0,United States,North America
8.0,692.5629180365038,2.0,0.0,11.0,1.0,4.0,4,40,106.0,0.0,United States,North America
8.0,756.0,2.0,0.0,3.0,0.0,0.0,1,17,280.0,4.0,India,Asia
8.0,499.0,2.0,0.0,4.0,0.0,0.0,1,17,290.0,4.0,India,Asia
8.0,365.0,3.0,0.0,5.0,0.0,0.0,1,17,279.0,4.0,India,Asia
7.0,1198.0,2.0,0.0,3.0,0.0,9.0,1,21,262.0,2.0,Japan,Asia
11.0,692.5629180365038,2.0,0.0,11.0,1.0,4.0,4,40,156.0,0.0,United States,North America
